,id,task,question,choice,ground_truth,figure,fin_capability,gold_fin_term_id
2227,test_2227,calcu,"A trader buys two July futures contracts on frozen orange juice. Each contract is for the delivery of 15,000 pounds. The current futures price is 160 cents per pound. The initial margin is $6,000 per contract, and the maintenance margin is $4,500 per contract.What price change would lead to a margin call? (Unit: cent per pound)",,,,TU,
2228,test_2228,calcu,"
\begin{tabular}{l r l r}
   & 2006 Income Statement &   &  \\
Sales                              & \$845,000 &   &  \\
Costs                              & 657,000   &   &  \\
Other expenses                     & 17,500    &   &  \\
Earnings before interest and taxes  & 170,500   &   &  \\
Interest paid                      & 12,500    &   &  \\
Taxable income                     & 158,000   &   &  \\
Taxes (35\%)                      & 55,300    &   &  \\
Net income                         & 102,700   &   &  \\
\hspace{2em} Dividends            & \$30,810  &   &  \\
\hspace{2em} Addition to retained earnings & 71,890  &   &  \\
   &  &   &  \\
   & Balance Sheet as of December 31, 2006 &   &  \\
Assets                             &   & Liabilities and Owners' Equity &   \\
Current assets                     &   & Current liabilities &   \\
\hspace{2em} Cash                 & \$23,000  & \hspace{2em} Accounts payable  & \$62,000 \\
\hspace{2em} Accounts receivable   & 37,000    & \hspace{2em} Notes payable & 15,000 \\
\hspace{2em} Inventory            & 79,000    & \hspace{2em} Total & \$77,000 \\
\hspace{2em} Total                & \$139,000  & Long-term debt & \$144,000 \\
Fixed assets                       &   & Owners’ equity  &   \\
\hspace{2em} Net plant and equipment & \$375,000 & \hspace{2em} Common stock and paid-in surplus & \$100,000 \\
\hspace{2em} Total                & \$514,000 & \hspace{2em} Retained earnings & 193,000 \\
   &   & \hspace{2em} Total & \$293,000 \\
   &   & Total liabilities and owners’ equity & \$514,000 \\
\end{tabular}

The most recent financial statements for Moose Tours, Inc., follow. Sales for 2007 are projected to grow by 15 percent. Interest expense will remain constant; the tax rate and the dividend payout rate will also remain constant. Costs, other expenses, current assets, and accounts payable increase spontaneously with sales. If the firm is operating at full capacity and no new debt or equity is issued.What is the external financing needed to support the 15 percent growth rate in sales? (Unit: dollar)",,,,NM,
2229,test_2229,bool,Companies have experienced significant stock price changes in reaction to announcements of massive layoffs in recent years.Such layoffs generally occur in the context of corporate restructurings.,,,,TU,
2230,test_2230,mcq,Delta hedging is a strategy used in options trading to reduce the risk associated with price movements of the underlying asset.Which one of the following statements explains why delta hedging is easier for Asian options than for regular options?,"A. Delta remains constant throughout the life of the option, making hedging straightforward.
B. The asset price is less volatile, reducing the need for frequent hedging adjustments.
C. The payoff becomes more certain and delta approaches zero as the maturity date is approached.",,,TU,
2231,test_2231,calcu,"A bank has a portfolio of options on an asset. The asset price is 20 and its volatility per day is 1%. The delta of the options is -30, the gamma is -5, and the vega of the portfolio is -2 per 1% change in the annual volatility.What is the gamma term in the delta-gamma model?",,,,TR,
2232,test_2232,bool,"In every business cycle in the past 100 years, the rate at which the money supply is growing always decreases before output does.It is impossible to interpret the data to say that the business cycle leads the money growth rate.",,,,TU,
2233,test_2233,bool,Consider the impacts of various corporate actions on a company's cash balance.The purchase of real estate paid for with short-term debt will increase the cash balance.,,,,TU,
2234,test_2234,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|c|c|}
        \hline
        \rowcolor{gold}
        Year & Cash Flow \\ 
        \hline
        0   & \text{\$} -18,000 \\ 
        \hline
        1   & \text{\$} 9,800 \\ 
        \hline
        2   & \text{\$} 7,500 \\ 
        \hline
        3   & \text{\$} 7,300 \\ 
        \hline
    \end{tabular}
\end{table}

The table shows a set of cash flows.What is the IRR of the given cash flows? (Unit: decimal)",,,,TR,
2235,test_2235,bool,"In our capital budgeting examples, we assumed that a firm would recover all of the working capital it invested in a project.Current liabilities will not be paid.",,,,TU,
2236,test_2236,mcq,The Baumol-Tobin model analyzes how individuals decide on their average holdings of money balances when considering interest rates and transaction costs.What does the Baumol-Tobin analysis suggest about Grant Smiths' average holdings of money balances if interest rates on bonds go to zero?,"A. They should average one-quarter of Grant's monthly income.
B. They should average one-half of Grant's monthly income.
C. They should be entirely in bonds.",,,TU,
2237,test_2237,mcq,The Black-Scholes-Merton stock option pricing model makes certain assumptions about the probability distributions related to the stock price and its returns.Which one of the following assumptions does the Black-Scholes-Merton model make about the probability distribution of the continuously compounded rate of return on the stock during the year?,"A. Exponential distribution
B. Normal distribution
C. Lognormal distribution",,,TU,
2238,test_2238,calcu,"Consider a position consisting of a $300,000 investment in gold and a $500,000 investment in silver. The daily volatilities of these two assets are 1.8% and 1.2% respectively. The coefficient of correlation between their returns is 0.6.By how much does diversification reduce the 10-day 97.5% VaR for the portfolio? (Unit: dollar)",,,,TR,
2239,test_2239,bool,"Consider the position equivalent to a long forward contract to buy an asset at \(K\) on a certain date and a put option to sell it for \(K\) on that date.The long forward contract provides a payoff of \(S_{T}-K\), where \(S_{T}\) is the asset price on the date and \(K\) is the delivery price.",,,,TU,
2240,test_2240,bool,"This equation indicates that both sides of the equation represent the values of portfolios that will be worth \(\max(c, K_{1})\) at time \(T_{1}\).

---

 Consider the put-call parity relationship between the price of a European call on a put and a European put on a put.This equation indicates that both sides of the equation represent the values of portfolios that will be worth \(\max(p, K_{1})\) at time \(T_{1}\).",,,,TU,
2241,test_2241,bool,"A viatical settlement is a lump sum of money given to a terminally ill individual in exchange for their life insurance policy, where the purchaser receives the payout when the insured person dies.The purchaser of the life insurance policy does not bear any risk related to how long the insured individual will live.",,,,SP,
2242,test_2242,bool,Considering a portfolio with a positive investment in every asset.The standard deviation on the portfolio can be less than that on every asset in the portfolio.,,,,TU,
2243,test_2243,bool,Suppose that you plan to buy a car and want to know whether a General Motors car is more reliable than a Ford.Seeing which car is built better produces structural-model evidence by explaining why one car is better than the other.,,,,TU,
2244,test_2244,mcq,The Black-Scholes-Merton model can be used to determine the prices of European options.Which one of the following should be the market price of the European put option given that the market price of the corresponding call option is $3.00 and the Black-Scholes-Merton model price for the call option is $3.50 while the model price for the put option is $1.00?,"A. $1.50
B. $3.50
C. $0.50",,,NM,
2245,test_2245,bool,"Use the DerivaGem software to value a European swap option that gives the right in two years to enter into a 5-year swap in which a fixed rate of 6% is paid and floating is received. Cash flows are exchanged semiannually on the swap. The 1-year, 2-year, 5-year, and 10-year LIBOR-for-fixed swap rates where payments are exchanged semiannually are 5%, 6%, 6.5%, and 7%, respectively. The following assumptions are made: a principal of $100 and a volatility of 15% per annum.Using incorrect OIS discounting applied to swap rates calculated from LIBOR discounting, the value of the swaption is 4.783.",,,,TU; TR,
2246,test_2246,mcq,"A decline in real estate prices can impact the net worth of households or firms holding real estate assets, leading to adverse economic effects.Which one of the following can result from the deterioration in financial institutions' balance sheets due to a decline in real estate prices?","A. Financial institutions increase lending to stimulate the economy
B. Financial institutions maintain their lending levels despite reduced net worth
C. Financial institutions deleverage and reduce lending",,,TU,
2247,test_2247,calcu,"The Dow Jones Industrial Average on January 12, 2007, was 12,556, and the price of the March 126 call was $2.25. Assume that the risk-free rate was 5.3% and the dividend yield was 3%. The option expires on March 20, 2007. Options on the DJIA are European.What is the price of the March 126 put using calendar time?",,,,TR,
2248,test_2248,calcu,Suppose that $70 billion of equity assets are the subject of portfolio insurance schemes. The schemes are designed to provide insurance against the value of the assets declining by more than 5% within one year.What percentage of the assets was already planned to be sold before the market decline of 23%?,,,,TR,
2249,test_2249,mcq,An investor is looking for arbitrage opportunities in the Treasury bond futures market.Which one of the following challenges is created by the short position holder's ability to choose any Treasury bond with a maturity of between 15 and 25 years for delivery?,"A. The bond that appears cheapest-to-deliver now may not be cheapest-to-deliver at maturity
B. The arbitrage profit is guaranteed in all possible outcomes
C. The futures price remains constant regardless of the bond chosen",,,TU,
2250,test_2250,bool,Consider the payoff from a portfolio consisting of a floating lookback call and a floating lookback put with the same maturity.A combination of a floating lookback call and a floating lookback put provides a payoff of \(S_{\max} - S_{\min}\).,,,,TU,
2251,test_2251,calcu,A bank sells $10 million of bonds to the Federal Reserve to pay back $10 million on the discount loan it owes. The decrease in discount loans and increase in bonds held by the Federal Reserve leaves the level of reserves unchanged.What will be the effect on the level of checkable deposits?,,,,FF,
2252,test_2252,calcu,"
\begin{tabular}{ll}
\hline
\textbf{Description} & \textbf{Value} \\
\hline
Stock price & \$ 98 \\
Number of shares & 20,000 \\
Total assets & \$9,000,000 \\
Total liabilities & \$3,600,000 \\
Net income & \$1,200,000 \\
\hline
\end{tabular}

The Metallica Heavy Metal Mining (MHMM) Corporation wants to diversify its operations and is considering an investment that has the same PE ratio as the firm. The cost of the investment is $900,000, and it will be financed with a new equity issue. The return on the investment will equal MHMM's current ROE.What is the new EPS after the stock offer? (Unit: dollar)",,,,NM,
2253,test_2253,calcu,"Atlas Corp. wants to raise $4.1 million via a rights offering. The company currently has 490,000 shares of common stock outstanding that sell for $40 per share. Its underwriter has set a subscription price of $36 per share and will charge the company a 6 percent spread.How much are the net proceeds to the company per share? (Unit: dollar)",,,,NM,
2254,test_2254,calcu,"Wild Side, Inc., undertakes the proposed recapitalization, reducing the equity value to $130,000, with a 35 percent tax rate.What is the return on equity (ROE) during economic expansion before any debt is issued with a 35 percent tax rate?",,,,NM; SP,
2255,test_2255,bool,"An important difference between Keynesians and monetarists involves their perspectives on the duration of the long run.Monetarists believe that the economy returns quickly to its long-run position, where unemployment is at the natural rate level.",,,,TU,
2256,test_2256,bool,"Consider the advantages and disadvantages of using the SML approach to finding the cost of equity capital, along with the specific pieces of necessary information.The SML method requires estimates for three parameters: the risk-free rate, the expected return on the market, and beta.",,,,TU,
2257,test_2257,calcu,"
\begin{tabular}{l r l r}
   & 2006 Income Statement &   &  \\
Sales                              & \$845,000 &   &  \\
Costs                              & 657,000   &   &  \\
Other expenses                     & 17,500    &   &  \\
Earnings before interest and taxes  & 170,500   &   &  \\
Interest paid                      & 12,500    &   &  \\
Taxable income                     & 158,000   &   &  \\
Taxes (35\%)                      & 55,300    &   &  \\
Net income                         & 102,700   &   &  \\
\hspace{2em} Dividends            & \$30,810  &   &  \\
\hspace{2em} Addition to retained earnings & 71,890  &   &  \\
   &  &   &  \\
   & Balance Sheet as of December 31, 2006 &   &  \\
Assets                             &   & Liabilities and Owners' Equity &   \\
Current assets                     &   & Current liabilities &   \\
\hspace{2em} Cash                 & \$23,000  & \hspace{2em} Accounts payable  & \$62,000 \\
\hspace{2em} Accounts receivable   & 37,000    & \hspace{2em} Notes payable & 15,000 \\
\hspace{2em} Inventory            & 79,000    & \hspace{2em} Total & \$77,000 \\
\hspace{2em} Total                & \$139,000  & Long-term debt & \$144,000 \\
Fixed assets                       &   & Owners’ equity  &   \\
\hspace{2em} Net plant and equipment & \$375,000 & \hspace{2em} Common stock and paid-in surplus & \$100,000 \\
\hspace{2em} Total                & \$514,000 & \hspace{2em} Retained earnings & 193,000 \\
   &   & \hspace{2em} Total & \$293,000 \\
   &   & Total liabilities and owners’ equity & \$514,000 \\
\end{tabular}

The most recent financial statements for Moose Tours, Inc., follow. Sales for 2007 are projected to grow by 20 percent. Interest expense will remain constant; the tax rate and the dividend payout rate will also remain constant. Costs, other expenses, current assets, and accounts payable increase spontaneously with sales. If the firm is operating at only 80 percent capacity in 2006,...What is the capital intensity ratio based on full capacity sales? (Unit: decimal)",,,,NM,
2258,test_2258,bool,Consider the difference between the term structure of interest rates and the yield curve.The yield curve is based on coupon-bearing issues.,,,,TU,
2259,test_2259,mcq,A trader buys a call option with a strike price of $30 for $3.Which one of the following stock prices at option maturity results in the trader losing the most money if she does not exercise the option?,"A. $31
B. $33
C. $28",,,TU,
2260,test_2260,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|l|l|l|l|}
        \hline
        \rowcolor{gold} 
        \textbf{Market Value Balance Sheet} & & & \\ \hline
        Cash          & $ 85,000 $ & Debt          & $120,000 $ \\ 
        Fixed assets  & $475,000 $ & Equity        & $440,000 $ \\ 
        \\ 
        Total         & $560,000 $ & Total         & $560,000 $ \\ \hline
    \end{tabular}
\end{table}

The market value balance sheet for Inbox Manufacturing is shown in the table. Inbox has declared a 25 percent stock dividend, and the stock goes ex-dividend tomorrow. There are 15,000 shares of stock outstanding.What is the ex-dividend price of the stock? (Unit: dollar)",,,,NM,
2261,test_2261,bool,"A stock index is analogous to a stock paying a continuous dividend yield, and a currency is analogous to a stock paying a continuous dividend yield.A currency is analogous to a stock paying a continuous dividend yield, the dividend yield being the domestic risk-free interest rate.",,,,TU,
2262,test_2262,bool,"Corporations might use repurchase agreements (repos) as part of their cash management strategy.Some revenue anticipation notes possess non-trivial levels of default risk, which can be a disadvantage for corporations.",,,,TU,
2263,test_2263,calcu,"
\begin{table}[h]
    \centering
    \caption{PARROTHEAD ENTERPRISES 2006 and 2007 Partial Balance Sheets}
    \begin{tabular}{|l|r|r|r|r|}
        \hline
        \textbf{Assets} & \textbf{2006} & \textbf{2007} & \textbf{Liabilities and Owners' Equity} & \textbf{2006} & \textbf{2007} \\
        \hline
        Current assets & $725 & $785 & Current liabilities & $290 & $325 \\
        \hline
        Net fixed assets & $2,990 & $3,600 & Long-term debt & $1,580 & $1,680 \\
        \hline
    \end{tabular}
\end{table}

\vspace{1em}

\begin{table}[h]
    \centering
    \caption{PARROTHEAD ENTERPRISES 2007 Income Statement}
    \begin{tabular}{|l|r|}
        \hline
        Sales & $9,200 \\
        \hline
        Costs & $4,290 \\
        \hline
        Depreciation & $820 \\
        \hline
        Interest paid & $234 \\
        \hline
    \end{tabular}
\end{table}

Consider the following abbreviated financial statements for Parrothead Enterprises:What was the cash flow from assets for 2007? (Unit: dollar)",,,,NM; TR,
2264,test_2264,bool,"Employee stock options issued by a company can affect the capital structure of the company.The exercise of employee stock options usually leads to new shares being issued by the company and sold to the employee, which changes the amount of equity in the capital structure.",,,,TU,
2265,test_2265,mcq,"In financial markets, a Credit Default Swap (CDS) is a financial derivative that allows an investor to swap or offset their credit risk with that of another investor.Which one of the following formulas correctly relates the payoff on a CDS to the notional principal and the recovery rate?","A. \(L+R\)
B. \(L - R\)
C. \(L(1-R)\)",,,TU,
2266,test_2266,bool,"Consider the impact of having a stock option grant revalued at the end of each quarter.If a stock option grant had to be revalued each quarter, the value of the option on the grant date would remain highly significant.",,,,TU,
2267,test_2267,calcu,You bought one of Great White Shark Repellant Co.'s 7 percent coupon bonds one year ago for $920. These bonds make annual payments and mature six years from now. The inflation rate was 4.2 percent over the past year.What is the nominal return on the bond over the past year? (Unit: decimal),,,,TR,
2268,test_2268,calcu,"On August 1, a portfolio manager has a bond portfolio worth $10 million. The duration of the portfolio in October will be 7.1 years. The December Treasury bond futures price is currently 91-12, and the cheapest-to-deliver bond will have a duration of 8.8 years at maturity.How many Treasury bond futures contracts should be shorted to immunize the portfolio?",,,,TR,
2269,test_2269,calcu,"You just bought a 10-year annuity of $7,000 per year at the current interest rate of 10 percent per year.What is the value of your investment if interest rates suddenly rise to 15 percent? (Unit: dollar)",,,,TR,
2270,test_2270,calcu,"Suppose that it is February 20 and a treasurer realizes that on July 17 the company will have to issue $5 million of commercial paper with a maturity of 180 days. If the paper were issued today, the company would realize $4,820,000. The September Eurodollar futures price is quoted as 92.00.What is the number of Eurodollar futures contracts that should be shorted to hedge the company's exposure?",,,,SP,
2271,test_2271,bool,Consider the impact of specific corporate actions on cash.The payment of utility bills results in a decrease in cash.,,,,TU,
2272,test_2272,calcu,"Your neighbor goes to the post office once a month and picks up two checks, one for $13,000 and one for $4,000. The larger check takes four days to clear after it is deposited, and the smaller one takes five days.What is the average daily float assuming 30 days in a month? (Unit: dollar)",,,,NM,
2273,test_2273,calcu,"Everest Everware Corporation can manufacture mountain climbing shoes for $17.82 per pair in variable raw material costs and $12.05 per pair in variable labor expense. The shoes sell for $95 per pair. Last year, production was 150,000 pairs. Fixed costs were $950,000.What is the marginal cost per pair of shoes? (Unit: dollar)",,,,NM,
2274,test_2274,mcq,Persistent U.S. balance-of-payments deficits can influence global economies.Which one of the following scenarios can lead to world inflation because of persistent U.S. balance-of-payments deficits?,"A. Other countries selling U.S. dollars, decreasing their international reserves
B. Other countries buying U.S. dollars, increasing their international reserves
C. The U.S. decreasing its monetary base significantly",,,TU,
2275,test_2275,calcu,"A corporate bond pays a 7% coupon on January 7 and July 7. The time frame is between July 7, 2014, and August 8, 2014.How much interest accrues per $100 of principal for a corporate bond between July 7, 2014, and August 8, 2014? (Unit: dollar)",,,,TR,
2276,test_2276,bool,ViroPharma was up by over 469 percent for 2005.All investors held ViroPharma in 2005 because the stellar performance was foreseeable by most.,,,,TU,
2277,test_2277,calcu,"Call options on a stock are available with strike prices of $15, $17.5, and $20, and expiration dates in three months. Their prices are $4, $2, and $0.5 respectively.What is the profit when the final stock price is greater than $20? (Unit: dollar)",,,,SP,
2278,test_2278,calcu,"You place an order for 300 units of inventory at a unit price of $115. The supplier offers terms of 1/10, net 30.If you don’t take the discount, how much interest are you paying implicitly? (Unit: dollar)",,,,TR,
2279,test_2279,bool,"Between October 30, 2015, and November 1, 2015, you have a choice between owning a U.S. government bond paying a 12% coupon and a U.S. corporate bond paying a 12% coupon.Under the 30/360 day count convention, there are two days between October 30 and November 1.",,,,TU,
2280,test_2280,calcu,"A bank has a portfolio of options on an asset. The asset price is 20 and its volatility per day is 1%. The delta of the options is -30, the gamma is -5, and the vega of the portfolio is -2 per 1% change in the annual volatility.What is the vega term in the delta-gamma model? (Unit: dollar)",,,,TR,
2281,test_2281,calcu,"Old School Corporation expects an EBIT of $12,000 every year forever. The firm currently has no debt, and its cost of equity is 16 percent. The firm can borrow at 9 percent. The corporate tax rate is 35 percent.What will the value of the firm be if Old School converts to 50 percent debt? (Unit: dollar)",,,,NM,
2282,test_2282,mcq,Research strategies evolved differently for Keynesian and monetarist economists after they encountered early monetarist evidence.Which one of the following actions did monetarist economists take after encountering earlier monetarist evidence?,"A. Started looking for new fiscal policy tools
B. Refined their reduced-form models with more sophisticated statistical procedures
C. Focused on government intervention strategies",,,TU,
2283,test_2283,bool,"In the Federal Reserve System, the control over key monetary policy tools is assigned to specific entities.Reserve requirements are determined exclusively by the FOMC without any involvement from the Board of Governors.",,,,TU,
2284,test_2284,bool,Consider the distinction between investment and consumption assets.An investment asset is held for investment by a significant number of people or companies.,,,,TU,
2285,test_2285,calcu,"You own 1,000 shares of stock in Avondale Corporation. You will receive a $1.50 per share dividend in one year. In two years, Avondale will pay a liquidating dividend of $45 per share. The required return on Avondale stock is 15 percent.What is the current share price of Avondale stock? (Unit: dollar)",,,,TR,
2286,test_2286,calcu,"Wave Runner, Inc., has weekly credit sales of $23,000, an average collection period of 32 days, and the cost of production is 80 percent of the selling price.What is the average accounts receivable for Wave Runner, Inc.? (Unit: dollar)",,,,NM,
2287,test_2287,calcu,"A company has derivatives transactions with Banks A, B, and C which are worth +$20 million, -$15 million, and -$25 million, respectively to the company.How much collateral does the company have to provide to Bank A if the transactions are cleared bilaterally? (Unit: million dollars)",,,,TU,
2288,test_2288,bool,The net present value (NPV) approach is used to evaluate the profitability of a project by calculating the present value of expected future cash flows.The net present value approach depends on the reinvestment of intermediate cash flows for its calculation.,,,,TU,
2289,test_2289,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|c|c|c|c|c|}
        \hline
        \rowcolor{Goldenrod} 
        \textbf{Accounting Break-Even} & \textbf{Unit Price} & \textbf{Unit Variable Cost} & \textbf{Fixed Costs} & \textbf{Depreciation} \\ 
        \hline
        127,500 & \$41 & \$30 & \$820,000 & ? \\ 
        \hline
        135,000 & ? & 43 & 3,200,000 & \$1,150,000 \\ 
        \hline
        5,478 & 98 & ? & 160,000 & 105,000 \\ 
        \hline
    \end{tabular}
\end{table}

We can use the accounting breakeven equation \(Q_{A}=(FC+D)/(P-v)\) to solve for the unknown variable in each case.Given an accounting break-even quantity of 127500 units, a unit price of 41 dollars, a unit variable cost of 30 dollars, and fixed costs of 820000 dollars, what is the depreciation? (Unit: dollar)",,,,NM,
2290,test_2290,bool,"The demand for a country's exports falls, and tariffs on imports are raised.In the long run, higher tariffs on imports lead to an appreciation of the country's currency.",,,,TU; FF,
2291,test_2291,mcq,The basis in futures trading is the amount by which the spot price exceeds the futures price. A short hedger is long the asset and short futures contracts.Which one of the following scenarios describes an improvement in a short hedger's position?,"A. The futures price exceeds the spot price.
B. The spot price decreases while the futures price remains the same.
C. The basis strengthens unexpectedly.",,,SP,
2292,test_2292,mcq,"On Tuesday, December 8, Hometown Power Co.'s board of directors declared a dividend of 75 cents per share payable on Wednesday, January 17, to shareholders of record as of Wednesday, January 3.Which one of the following dates is the ex-dividend date for Hometown Power Co.?","A. Wednesday, January 3
B. Tuesday, December 19
C. Friday, December 29",,,TU; TR,
2293,test_2293,calcu,Consider an exchange-traded call option contract to buy 500 shares with a strike price of $40 and maturity in four months.What is the new exercise price of the option contract after a 4-for-1 stock split? (Unit: dollar),,,,NM,
2294,test_2294,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|l|c|c|c|c|}
        \hline
        \rowcolor{gold} 
        \textbf{State of Economy} & \textbf{Probability of State of Economy} & \textbf{Rate of Return if State Occurs} & \textbf{Stock A} & \textbf{Stock B} & \textbf{Stock C} \\
        \hline
        Boom   & .40 & .24 & .36 & .55 \\
        \hline
        Normal & .40 & .17 & .13 & .09 \\
        \hline
        Bust   & .20 & .00 & -\.28 & -\.45 \\
        \hline
    \end{tabular}
\end{table}

 If the expected inflation rate is 3.50 percent for the portfolio.What is the variance of the portfolio? (Unit: decimal)",,,,NM; SP,
2295,test_2295,calcu,"Suppose that 6-month, 12-month, 18-month, 24-month, and 30-month zero rates are 4%, 4.2%, 4.4%, 4.6%, and 4.8% per annum with continuous compounding, respectively. A bond with a face value of 100 will mature in 30 months and pays a coupon of 4% per annum semiannually.What is the cash price of the bond? (Unit: dollar)",,,,TR,
2296,test_2296,mcq,"Suppose that there is a sudden increase in the volatility of gold prices. Given the supply and demand diagram of bond market, which one of the following points will the original balance point O move to?",A. Point A\nB. Point B\nC. Point C,,test_figure_62,FF,
2297,test_2297,bool,"Consider the changes that occur with future values and present values as the length of time involved increases.As the length of time involved increases, future values grow assuming a positive rate of return.",,,,TU,
2298,test_2298,bool,The DCF model is used for determining the cost of equity capital.The DCF model is advantageous for firms that do not pay dividends.,,,,TU,
2299,test_2299,calcu,"The 6-month, 12-month, 18-month, and 24-month zero rates are 5%, 6%, 6.5%, and 7% respectively.What is the two-year par yield? (Unit: percentage)",,,,TR,
2300,test_2300,bool,"Consider the provision of several types of financial services by one firm.Providing multiple financial services by one firm requires separate information resources for each service, thus increasing the cost.",,,,TU,
2301,test_2301,mcq,Eliminating the Fed's independence can potentially affect its decision-making processes.Which one of the following reasons might cause more pronounced political business cycles if the Fed loses its independence?,"A. Greater focus on international monetary policies
B. Enhanced long-term planning capabilities
C. Increased susceptibility to political influence",,,TU,
2302,test_2302,mcq,"There are differences in settlement between forward contracts and futures contracts, particularly in Eurodollar futures.Which one of the following is a reason why the forward interest rate is less than the corresponding futures interest rate in a Eurodollar futures contract?","A. Futures contracts are settled monthly, whereas forward contracts are settled quarterly.
B. Futures contracts are settled daily, whereas forward contracts are settled once at maturity.
C. Futures contracts do not involve any settlement, whereas forward contracts are settled twice.",,,TU,
2303,test_2303,bool,"The value of a forward start put option on a non-dividend-paying stock can be calculated with a specific strike price condition.When the strike price of an option on a non-dividend-paying stock is defined as 10% less than the stock price, the option has the same value as an option starting today with a life of \(t_{2}-t_{1}\) and a strike price of 1.1 times the current stock price.",,,,TU,
2304,test_2304,bool,"Consider the Tri-State Megabucks lottery advertising a $500,000 prize while offering a lump sum option of $250,000.Advertising a $500,000 prize while offering a lump sum option of $250,000 is a common but deceptive practice.",,,,TU,
2305,test_2305,bool,An energy producer faces quantity risks and price risks in its operations.The energy producer can use weather derivatives to hedge against price risks.,,,,TU,
2306,test_2306,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{lr}
        Common stock (\$1 par value) & \$ 350,000 \\
        Capital surplus & 1,650,000 \\
        Retained earnings & 3,000,000 \\
        \\
        Total owners' equity & \$5,000,000 \\
    \end{tabular}
\end{table}

The company has declared a 15 percent stock dividend when the market value of its stock is $20 per share.What is the new capital surplus after the 15 percent stock dividend? (Unit: dollar)",,,,NM,
2307,test_2307,calcu,"Suppose that zero interest rates with continuous compounding are as follows:
\begin{tabular}{|c|c|} \hline _Maturity (months)_ & _Rate (per annum)_ \\ \hline
3 & 8.0 \\ \hline
6 & 8.2 \\ \hline
9 & 8.4 \\ \hline
12 & 8.5 \\ \hline
15 & 8.6 \\ \hline
18 & 8.7 \\ \hline \end{tabular}What is the forward interest rate for the fourth quarter? (Unit: per annum)",,,,TR,
2308,test_2308,bool,Consider the concept of cost-push inflation and whether it makes inflation a purely monetary phenomenon.Workers' attempts to push up their wages can lead to inflation if the government has a high employment target.,,,,TU,
2309,test_2309,calcu,"An investment offers $4,600 per year forever, with the first payment occurring one year from now. The required return is 8 percent.If the payments occurred forever, what is the value of the investment? (Unit: dollar)",,,,TR,
2310,test_2310,calcu,"
\begin{table}[h!]
    \centering
    \begin{tabular}{l|r|r}
        \textbf{SMOLIRA GOLF CORP.} & \textbf{2006} & \textbf{2007} \\
        \textbf{Balance Sheets} & & \\
        \hline
        \textbf{Assets} & & \\
        Current assets & & \\
        \quad Cash & \$ 18,270 & \$ 22,150 \\
        \quad Accounts receivable & 12,315 & 13,865 \\
        \quad Inventory & 21,584 & 24,876 \\
        \quad Total & \$ 52,169 & \$ 60,891 \\
        \hline
        Fixed assets & & \\
        \quad Net plant and equipment & \$ 168,326 & \$ 184,735 \\
        \hline
        \textbf{Total assets} & \$ 220,495 & \$ 245,626 \\
        \hline
        \textbf{Liabilities and Owners’ Equity} & & \\
        Current liabilities & & \\
        \quad Accounts payable & \$ 16,215 & \$ 17,318 \\
        \quad Notes payable & 8,000 & 10,000 \\
        \quad Other & 11,145 & 14,451 \\
        \quad Total & \$ 35,360 & \$ 41,769 \\
        \hline
        Long-term debt & & \\
        \quad & \$ 80,000 & \$ 85,000 \\
        \hline
        Owners’ equity & & \\
        \quad Common stock and & & \\
        \quad paid-in surplus & \$ 20,000 & \$ 20,000 \\
        \quad Retained earnings & 85,135 & 98,857 \\
        \quad Total & \$ 105,135 & \$ 118,857 \\
        \hline
        \textbf{Total liabilities} & \$ 220,495 & \$ 245,626 \\
        \textbf{and owners’ equity} & & \\
    \end{tabular}
\end{table}


\begin{table}[h]
    \centering
    \caption{SMOLIRA GOLF CORP. 2007 Income Statement}
    \begin{tabular}{l r}
        \hline
        Sales & \$ 285,760 \\
        Cost of goods sold & 205,132 \\
        Depreciation & 21,950 \\
        Earnings before interest and taxes & \$ 58,678 \\
        Interest paid & 9,875 \\
        Taxable income & \$ 48,803 \\
        Taxes (35\%) & 17,081 \\
        Net income & \$ 31,722 \\
        \\
        Dividends & \$ 18,000 \\
        Addition to retained earnings & 13,722 \\
        \hline
    \end{tabular}
\end{table}

The financial performance for Smolira Golf Corp. includes balance sheets, assets, liabilities, owners’ equity, and income statements for the year 2007.What is the current ratio for Smolira Golf Corp. in 2007? (Unit: decimal)",,,,NM,
2311,test_2311,calcu,"Assume that the risk-free interest rate is 9% per annum with continuous compounding. The dividend yield on a stock index varies throughout the year. In February, May, August, and November, dividends are paid at a rate of 5% per annum. In other months, dividends are paid at a rate of 2% per annum. Suppose that the value of the index on July 31 is 1,300.What is the futures price for a contract deliverable on December 31 of the same year? (Unit: dollar)",,,,TR,
2312,test_2312,mcq,What does the attached figure indicate about the relationship between the rate of money growth and the long-term bond rate after 1980s?,"A. There was no clear-cut relationship between the long-term bond rate and the money growth rate.
B. The long-term bond rate fell with the money growth rate
C. The long-term bond rate rose with the money growth rate",,test_figure_2312,TR,
