,id,task,question,choice,ground_truth,figure,fin_capability,gold_fin_term_id
749,vali_749,bool,"As a shareholder of a firm that is contemplating a new project, there are different break-even points to consider.A project can exceed both the accounting and cash break-even points and cause an increase in shareholder wealth even if it is below the financial break-even point.",,0.0,,TU,term_2374;term_2024;term_250
750,vali_750,mcq,"Traders utilize different strategies such as hedging, speculation, and arbitrage when dealing with financial assets.Which one of the following best describes arbitrage?","A. Betting on the future movements in the price of an asset without an existing exposure
B. Taking a position in a derivative to offset an existing exposure to the price of an asset
C. Taking a position in multiple markets to lock in a profit",C,,TU,term_1396
751,vali_751,bool,"The futures price of gold can be calculated from its spot price and other observable variables, but the same is not true for copper.Copper is a consumption asset; if the futures price is too high, a strategy of buying copper and shorting futures contracts is feasible.",,1.0,,TU,term_2112;term_1055
752,vali_752,calcu,"Consider a project to supply Detroit with 45,000 tons of machine screws annually for automobile production. The project includes an initial $1,900,000 investment in threading equipment, lasts for five years, and involves annual fixed costs of $450,000 and variable costs of $210 per ton. The investment will be depreciated straight-line to zero over five years, with a salvage value of $500,000. Selling price is estimated at $245 per ton, with an initial net working capital investment of $450,000. A 13 percent return is required, facing a marginal tax rate of 38 percent.What is the estimated net present value (NPV) of this project? (Unit: dollar)",,1023654.55,,NM,term_2646
753,vali_753,calcu,The nominal GDP is influenced by changes in the money supply and velocity.By what percentage does the nominal GDP change if the money supply grows by 20% but the velocity declines by 30%?,,-10.0,,FF,term_728
754,vali_754,mcq,Economic classifications often group financial metrics into policy instruments or intermediate targets based on their relationship to the Federal Reserve's tools and their impact on economic activity.Which one of the following financial metrics is an intermediate target and has some direct effect on economic activity but is not directly affected by the Fed's tools?,"A. The federal funds rate
B. M2
C. The monetary base",B,,TU,term_1008
755,vali_755,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|l|r|l|r|l|r|}
        \hline
        \textbf{Income Statement} & & \textbf{Balance Sheet} & & \textbf{Debt} & \\
        \hline
        Sales & \$19,000 & Assets & \$9,900 & Debt & \$5,100 \\
        \hline
        Costs & 13,500 &  &  & Equity & 4,800 \\
        \hline
        Net income & \$5,500 & Total & \$9,900 & Total & \$9,900 \\
        \hline
    \end{tabular}
\end{table}

Consider the simplified financial statements for the Parcells Corporation (assuming no income taxes). Parcells has predicted a sales increase of 10 percent. Assume Parcells pays out half of net income in the form of a cash dividend. Costs and assets vary with sales, but debt and equity do not.What is the external financing needed? (Unit: dollar)",,–2035.00,,NM,term_2496;term_2979
756,vali_756,bool,A US company knows it will have to pay 3 million euros in three months. The current exchange rate is 1.3500 dollars per euro.An alternative would be to buy a call option giving the company the obligation to buy 3 million euros for a particular exchange rate (the strike price) in three months.,,0.0,,TU,term_2599
757,vali_757,bool,Consider the most important characteristic in determining the expected return of a well-diversified portfolio.The variance of the individual assets in a portfolio is a measure of the total risk.,,1.0,,TU,term_2157
758,vali_758,bool,"If a snowstorm is about to strike New York City, making it difficult to present checks for payment and thereby raising the float.The snowstorm's effect on float would decrease the monetary base, leading the manager to undertake a defensive open market sale.",,0.0,,TU,term_1356
759,vali_759,bool,Considering the treatment of a foreign currency as an asset.The value in the domestic currency of the income provided by the foreign currency is known as a percentage of the value of the foreign currency.,,1.0,,TU,term_1078
760,vali_760,mcq,"Net Present Value (NPV) is considered a superior method for evaluating cash flows from a project due to its advantages over other financial metrics.What does an NPV of $2,500 represent for a firm's shareholders regarding a project?","A. The firm's annual revenues will increase by $2,500 if the project is rejected.
B. The firm's net income will decrease by $2,500 regardless of the project outcome.
C. The firm's total shareholder wealth will increase by $2,500 if the project is accepted.",C,,TU; TR,term_496
761,vali_761,bool,"Consider the options available to a firm if it believes it has too much cash or too little cash.If a firm has insufficient cash, it can simply pay a dividend, buy back stock, or reduce debt.",,0.0,,TU,term_653
762,vali_762,bool,Consider the behavior of a futures price in relation to a stock paying a dividend yield.A futures price behaves like a stock paying a dividend yield at the risk-free interest rate.,,1.0,,TU,term_2819
763,vali_763,calcu,"Eads Industrial Systems Company (EISC) is trying to decide between two different conveyor belt systems. System A costs $380,000, has a four-year life, and requires $105,000 in pretax annual operating costs. System B costs $490,000, has a six-year life, and requires $90,000 in pretax annual operating costs. Both systems are to be depreciated straight-line to zero over their lives and will have zero salvage value. The tax rate is 34 percent and the discount rate is 13 percent. EISC always needs a conveyor belt system; when one wears out, it must be replaced. It is calculated that NPVs for System A and System B are -$490,055.44 and -$616,455.82 respectively.What is the Equivalent Annual Cost (EAC) for System B? (Unit: dollar)",,154208.42,,SP,term_615
764,vali_764,calcu,"A mail-order firm processes 4,500 checks per month. Of these, 60 percent are for $50, and 40 percent are for $70. The $50 checks are delayed two days on average; the $70 checks are delayed three days on average.What is the average daily collection float? (Unit: dollar)",,21600.0,,NM; TR,term_2321
765,vali_765,bool,Suppose that a corporate treasurer required a specific method for handling PS1 million in a foreign exchange transaction in six months.A put option on GBP with a strike price of 1.52 and a call option on GBP with a strike price of 1.58 would not satisfy the treasurer's requirements.,,0.0,,TU,term_410;term_485;term_2781
766,vali_766,bool,"Consider the scenario of a long forward contract subject to credit risk.If the no-default value of the forward contract is negative at maturity, the call has a positive value, and the put is worth zero.",,0.0,,TU,term_1049
767,vali_767,bool,The Black-Scholes-Merton option pricing model makes assumptions about the probability distributions of both the stock price in one year and the continuously compounded rate of return on the stock during the year.The Black-Scholes-Merton model assumes that the continuously compounded rate of return on the stock during the year has a lognormal distribution.,,0.0,,TU,term_551
768,vali_768,calcu,"An exchange rate is currently 1.0 and the implied volatilities of six-month European options with strike prices 0.7, 0.8, 0.9, 1.0, 1.1, 1.2, and 1.3 are 13%, 12%, 11%, 10%, 11%, 12%, and 13%. The domestic and foreign risk-free rates are both 2.5%.What is the total probability between 0.7 and 1.3 based on the given implied volatilities?",,0.9329,,NM,term_1411
769,vali_769,bool,"Consider the impact of a balance-of-payments deficit on a country’s international reserves.When the United States has a balance-of-payments deficit, other countries often intervene in the foreign exchange market, preventing changes in U.S. holdings of international reserves.",,1.0,,TU,term_1082
770,vali_770,bool,Consider the spread for a new plain vanilla CDS and a similar new binary CDS.The regular payments on a new plain vanilla CDS must be \(1-R\) times the payments on a new binary CDS.,,1.0,,TU,term_2592
771,vali_771,calcu,"Second Base Corp. has no debt but can borrow at 7.5 percent. The firm's WACC is currently 10 percent, and the tax rate is 35 percent.What is Second Base's WACC if it converts to 50 percent debt? (Unit: decimal)",,0.0825,,NM; FF,term_1815
772,vali_772,mcq,"Open interest represents the number of outstanding contracts in a futures market. Many traders tend to close their positions before the delivery month, causing a decline in open interest.Which one of the following describes the impact of a particular day's trading on open interest, given 2,000 trades where 1,400 buyers were closing out positions, 600 buyers were entering new positions, 1,200 sellers were closing out positions, and 800 sellers were entering new positions?","A. Open interest increased by 1,000.
B. Open interest remained unchanged.
C. Open interest decreased by 600.",C,,TU,term_2367
773,vali_773,calcu,"Sache, Inc., expects to sell 700 of its designer suits every week. The store is open seven days a week and expects to sell the same number of suits every day. The company has an EOQ of 500 suits and a safety stock of 100 suits. Once an order is placed, it takes three days for Sache to get the suits in.How many orders does the company place per year?",,73.0,,NM,term_1161;term_2241
774,vali_774,calcu,"A stock has an expected return of 15 percent. Its beta is 1.45, and the expected return on the market is 12 percent.What must the risk-free rate be?",,0.0533,,NM,term_2244
775,vali_775,calcu,"The YTM on a bond is the interest rate you earn on your investment if interest rates don't change. If you actually sell the bond before it matures, your realized return is known as the _holding period yield (HPY)_. Suppose that today you buy an 8 percent annual coupon bond for $1,105. The bond has 10 years to maturity. Two years from now, the YTM on your bond has declined by 1 percent.What rate of return do you expect to earn on your investment if you hold the bond until maturity? (Unit: percent)",,6.54,,TR; SP,term_2915
776,vali_776,bool,"Portfolio insurance involves creating a put option synthetically. It assumes that as soon as a portfolio's value declines by a small amount the portfolio manager's position is rebalanced by either selling part of the portfolio or selling index futures.On October 19, 1987, the market declined so quickly that the rebalancing anticipated in portfolio insurance schemes could not be accomplished.",,1.0,,TU,term_3025
777,vali_777,mcq,"When comparing accounting net income and operating cash flow, there are specific items found in net income that are not included in operating cash flow.Which one of the following items is typically found in net income but not in operating cash flow?","A. Depreciation
B. Revenue from sales
C. Cost of goods sold",A,,TU,term_2683
778,vali_778,bool,"Keynes' analysis of the speculative demand for money is considered.Keynes' analysis indicates that money demand and hence velocity is affected by interest rates, and since interest rates fluctuate a lot, velocity will as well.",,1.0,,TU,term_1028
779,vali_779,bool,Opening up to capital flows from abroadCapital flows from abroad never fuel a credit boom or involve excessive risk taking.,,0.0,,TU,term_1851
780,vali_780,bool,"Consider how the yields offered on the various tranches in a CDO change when the correlation between the bonds in the portfolio increases.As the correlation increases, the yield on the senior tranches decreases.",,0.0,,TU,term_2953
781,vali_781,bool,"A trader can engage in activities such as hedging, speculation, and arbitrage.Arbitrage involves taking a position in two or more different markets to lock in a profit.",,1.0,,TU,term_1396
782,vali_782,bool,"Consider the requirements for margin accounts when clients engage in option transactions.When an investor sells an option, there are potential future liabilities, and margins are required to protect against the risk of a default.",,1.0,,TU,term_2203
783,vali_783,calcu,"The current price of a non-dividend-paying biotech stock is $140 with a volatility of 25%. The risk-free rate is 4%.Using a two-step tree, what is the value of a six-month European put option with a strike price of $150? (Unit: dollar)",,14.58,,SP,term_2563;term_2830
784,vali_784,bool,"When the term structure of interest rates is downward sloping.The yield on a five-year coupon-bearing bond is larger than the five-year zero rate.",,0.0,,TU,term_2362;term_165
785,vali_785,bool,"Consider a project with a required return of _R_% that costs _S_I and will last for \( N \) years. The project uses straight-line depreciation to zero over the \( N \)-year life; there is no salvage value or net working capital requirements.At the cash breakeven level, the IRR is positive.",,0.0,,TU,term_2374;term_2024;term_250
786,vali_786,bool,"Consider a \(5\times 8\) option contract for May 2009 on electricity.When daily exercise is specified for a \(5\times 8\) option contract, the holder can choose each weekday whether to buy electricity at the strike price.",,1.0,,TU,term_2438
787,vali_787,calcu,"Assume that a bank can borrow or lend at the rates in Problem 4.5. The interest rate is expressed with quarterly compounding.What is the value of an FRA where it will earn 9.5% for a three-month period starting in one year on a principal of $1,000,000? (Unit: dollar)",,893.56,,TR,term_2863
788,vali_788,calcu,"Consider a four-year project with the following information: initial fixed asset investment = $460,000; straight-line depreciation to zero over the four-year life; zero salvage value; price = $26; variable costs = $18; fixed costs = $190,000; quantity sold = 110,000 units; tax rate = 34 percent.How much does the Operating Cash Flow (OCF) increase for every additional unit sold? (Unit: dollar per unit)",,5.28,,NM,term_2888
789,vali_789,bool,"A long forward contract subject to credit risk combines specific positions in options.In a default-free world, the forward contract is the combination of a long European call and a short European put, with the strike price equal to the delivery price and the option maturities equal to the forward contract's maturity.",,1.0,,TU,term_1049
790,vali_790,bool,"A futures contract can have different uses in financial markets.If the investor has no exposure to the price of the underlying asset, entering into a futures contract is hedging.",,0.0,,TU,term_2700
791,vali_791,calcu,"You've collected the following information about Bad Company, Inc.: Sales = $170,000, Net income = $16,000, Dividends = $11,500, Total debt = $120,000, Total equity = $44,000.What growth rate could be supported with no outside financing at all? (Unit: decimal)",,0.0273,,NM,term_1917
792,vali_792,bool,"In February 2006, entertainment company CBS reported a write-down of its broadcasting assets in the amount of $9.4 billion.The $9.4 billion write-down by CBS had immediate cash flow consequences.",,0.0,,TU,term_101
793,vali_793,bool,"A bank's derivatives transactions with a counterparty are worth +$10 million to the bank and are cleared bilaterally. The counterparty has posted $10 million of cash collateral.If the transactions move in the bank's favor, the bank is likely to incur a loss on its hedge since the transactions are likely hedged.",,1.0,,TU,term_373;term_998
794,vali_794,bool,"Consider the calculation of the yield to maturity on a twenty-year 10% coupon bond with $1,000 face value that sells for $2,000.The formula to calculate the yield to maturity on this bond is $2000 + $100/(1+i) + $100/(1+i)^2 + … + $100/(1+i)^20 + $2000/(1+i)^20.",,0.0,,TU; TR,term_2693
795,vali_795,calcu,"A $1,000-face-value discount bond maturing in one year sells for $800.What is the yield to maturity on this discount bond?",,0.25,,TR,term_1300
796,vali_796,bool,The Black-Scholes-Merton option pricing model makes assumptions about the probability distributions of both the stock price in one year and the continuously compounded rate of return on the stock during the year.The Black-Scholes-Merton model assumes that the probability distribution of the stock price in one year is normally distributed.,,0.0,,TU,term_551
797,vali_797,bool,Suppose that increases in the money supply lead to a rise in stock prices.You should not buy stocks based on a sharp increase in the money supply in the past week because this information will already be incorporated into stock prices.,,1.0,,TU,term_1229
798,vali_798,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|l|l|l|}
        \hline
        \rowcolor{gold}
        \textbf{Stated Rate (APR)} & \textbf{Number of Times Compounded} & \textbf{Effective Rate (EAR)} \\ \hline
        Semiannually                &                                  & 12.2\%                          \\ \hline
        Monthly                     &                                  & 9.4\%                           \\ \hline
        Weekly                      &                                  & 8.6\%                           \\ \hline
        Infinite                    &                                  & 23.8\%                          \\ \hline
    \end{tabular}
\end{table}

Given the Effective Annual Rate (EAR) for various compounding frequencies, find the Annual Percentage Rate (APR).If the effective rate (EAR) is 9.4 and is compounded monthly, what is the stated rate (APR)? (Unit: decimal)",,9.02,,NM; TR,term_2632
799,vali_799,calcu,"Chatman Machine Shop is considering a four-year project to improve its production efficiency by buying a new machine press for $530,000. This investment is estimated to result in $205,000 in annual pretax cost savings. The press will have a salvage value at the end of the project of $90,000 and requires an initial investment in spare parts inventory of $20,000, plus an additional $3,000 in inventory for each succeeding year of the project. The shop's tax rate is 35 percent, and its discount rate is 9 percent.What is the net present value (NPV) of the project? (Unit: dollar)",,85433.81,,NM; TR,term_2218
800,vali_800,calcu,"A stock price is currently $100. Over each of the next two six-month periods, it is expected to go up by 10% or down by 10%. The risk-free interest rate is 8% per annum with continuous compounding.What is the value of a one-year European put option with a strike price of $100? (Unit: dollar)",,1.92,,SP; TR,term_735
801,vali_801,bool,Calling a broker and issuing instructions to sell one July hogs contract.The order will be sent by messenger to a commission broker who will execute the trade according to the instructions.,,1.0,,TU,term_698
802,vali_802,calcu,"The balance sheet for Apple Pie Corp. is shown here in market value terms. There are 5,000 shares of stock outstanding. Apple Pie has announced it is going to repurchase $6,000 worth of stock.How many shares will be outstanding after the repurchase?",,4860.47,,NM; FF,term_2916
803,vali_803,bool,Consider the role of financial markets in the economy.Financial markets do not contribute to higher economic efficiency because they misallocate funds.,,0.0,,TU,term_1881
804,vali_804,bool,Consider a project with a required return of \(R\%\) that costs \(S\) and will last for \(N\) years. The project uses straight-line depreciation to zero over the \(N\)-year life; there is no salvage value or net working capital requirements.The definition of financial breakeven is where the NPV of the project is zero.,,1.0,,TU; TR,term_2374;term_2024;term_250
805,vali_805,bool,"During the Great Depression years, 1930-1933, the currency ratio c rose dramatically.The shift from checkable deposits to currency led to an overall increase in multiple deposit expansion.",,0.0,,TU,term_2372
806,vali_806,calcu,"Brewer Industries had the following operating results for 2007: sales were $15,200, cost of goods sold was $11,400, depreciation expense was $2,700, interest expense was $520, and dividends paid were $600. At the beginning of the year, net fixed assets were $9,100, current assets were $3,200, and current liabilities were $1,800. At the end of the year, net fixed assets were $9,700, current assets were $3,850, and current liabilities were $2,100. The tax rate for 2007 was 34 percent.What was the cash flow from assets for Brewer Industries in 2007? (Unit: dollar)",,-47.0,,NM,term_2683;term_2638;term_2784
807,vali_807,calcu,"Teardrop Inc. wishes to expand its facilities by issuing new equity. The company currently has 10 million shares outstanding, each selling for $50, with a book value of $20 per share. Net income is currently $18 million. The new facility will cost $40 million and increase net income by $500,000.Assuming the P/E ratio remains constant, what will be the new stock price for Teardrop after issuing new equity and financing the investment? (Unit: dollar)",,47.58,,NM; FF,term_1253
808,vali_808,calcu,A five-year bond with a yield of 11% (continuously compounded) pays an 8% coupon at the end of each year.What is the bond’s duration? (Unit: year),,4.256,,NM,term_2571;term_422
809,vali_809,bool,Consider the main differences between a typical employee stock option and an American call option traded on an exchange or in the over-the-counter market.Employee stock options typically have a shorter duration than exchange-traded or over-the-counter options.,,0.0,,TU,term_2543
810,vali_810,mcq,A Japanese company is considering strategies to hedge its foreign exchange risk due to exporting electronic equipment to the United States.Which one of the following actions would be part of designing a foreign exchange hedging strategy for a Japanese company exporting to the United States?,"A. Entering swap agreements to vary the exchange rate unpredictably
B. Avoiding analysis of exchange rate impacts on profitability
C. Estimating future cash flows in Japanese yen and U.S. dollars",C,,TU,term_2235;term_2740
811,vali_811,calcu,"In a Snap Ltd. just issued a dividend of $1.25 per share on its common stock. The company paid dividends of $.85, $.90, $1.04, and $1.10 per share in the last four years. The stock currently sells for $45.What is the geometric average growth rate in dividends for In a Snap Ltd.?",,0.1012,,NM,term_448
812,vali_812,bool,The United States was one of the last of the major industrialized countries to establish a central bank.Agricultural and other interests in the United States were quite suspicious of centralized power and thus opposed the creation of a central bank.,,1.0,,TU,term_767
813,vali_813,bool,The end-of-year bonus usually reflects performance during the year.This type of compensation tends to lead traders and other employees of banks to focus on long-term goals and strategies for their decision making.,,0.0,,TU,term_1825
814,vali_814,mcq,A box spread is an options trading strategy involving both call and put spreads.Which one of the following describes how a box spread is structured in terms of options?,"A. A long call with strike \(K_{1}\), a long put with strike \(K_{1}\), a short call with strike \(K_{2}\), and a short put with strike \(K_{2}\)
B. A short call with strike \(K_{1}\), a short put with strike \(K_{2}\), a long call with strike \(K_{2}\), and a long put with strike \(K_{1}\)
C. A long call with strike \(K_{1}\), a short call with strike \(K_{2}\), a long put with strike \(K_{2}\), and a short put with strike \(K_{1}\)",C,,TU,term_560
815,vali_815,bool,The forward price on the Swiss franc for delivery in 45 days is quoted as 1.1000. The futures price for a contract that will be delivered in 45 days is 0.9000.The forward market is less attractive for an investor wanting to sell Swiss francs compared to the futures market.,,0.0,,TU,term_2160
816,vali_816,bool,"When banks become reluctant to lend to each other, the 3-month LIBOR-OIS spread changes.The LIBOR-OIS spread remains unchanged when banks are reluctant to lend to each other.",,0.0,,TU,term_199
817,vali_817,bool,"Consider a concept called a perfect hedge, which completely eliminates a hedger's risk.A perfect hedge always leads to a better outcome than an imperfect hedge.",,0.0,,TU,term_2123
818,vali_818,bool,"Part of Dell's corporate profits can be traced to its inventory management, specifically its just-in-time inventory approach, which helps maintain an inventory of three to four days' sales, providing a competitive advantage as PC component prices continue to decline.Most computer manufacturers are not attempting to implement inventory systems similar to Dell's just-in-time approach.",,0.0,,TU,term_547
819,vali_819,calcu,Caribbean Reef Software has 8.4 percent coupon bonds on the market with nine years to maturity. The bonds make semiannual payments and currently sell for 95.5 percent of par.What is the YTM (Yield to Maturity) of the bonds?,,0.0914,,TR,term_2915
820,vali_820,bool,"The payback period is often used as an analysis method because of its simplicity and straightforward nature.One significant disadvantage of the payback period is its complex and detailed analysis.",,0.0,,TU,term_357
821,vali_821,bool,Consider the potential impact of eliminating or limiting the amount of deposit insurance.Eliminating or limiting the amount of deposit insurance would help reduce the moral hazard of excessive risk taking on the part of banks.,,1.0,,TU,term_385
822,vali_822,bool,The notes accompanying a company's financial statements detail the valuation of executive stock options.The stock price volatility used in the Black-Scholes-Merton model was set equal to 30%.,,0.0,,TU,term_2539
823,vali_823,calcu,"The Federal Reserve buys $1 million of bonds from the First National Bank, and if the First National Bank and all other banks use the resulting increase in reserves to purchase securities only and not to make loans, we need to understand the effect on checkable deposits.What will be the total value of deposits created through multiple deposit creation with a 10 percent reserve requirement? (Unit: dollar)",,10000000.0,,FF,term_2376
824,vali_824,bool,"The futures price of gold can be calculated from its spot price and other observable variables, but the same is not true for copper.Gold is an investment asset; if the futures price is too high, investors will find it profitable to increase their holdings of gold and short futures contracts.",,1.0,,TU,term_2112;term_1055
825,vali_825,calcu,The expected return on the S&P 500 is 12% and the risk-free rate is 5%.What is the expected return on an investment with a beta of 1.4?,,0.148,,NM,term_1219
826,vali_826,bool,Some firms have filed for bankruptcy because of actual or likely litigation-related losses.The right to file for bankruptcy is not considered a valuable asset by financial managers acting in the best interest of shareholders.,,0.0,,TU,term_913
827,vali_827,calcu,"A bank offers a corporate client a choice between borrowing cash at 11% per annum and borrowing gold at 2% per annum (interest on gold must be repaid in gold). The risk-free interest rate is 9.25% per annum, and storage costs are 0.5% per annum.If a client borrows $1,000,000 in cash, how much must be repaid after one year? (Unit: dollar)",,1110000.0,,TR,term_174
828,vali_828,mcq,The Black-Scholes-Merton price of an out-of-the-money call option with an exercise price of $40 is $4. A trader who has written this option plans to use a stop-loss strategy.Which one of the following strategies will cost the trader 0.10 each time the stock is bought or sold?,"A. Buy at $40.10 and sell at $39.90
B. Buy at $41.00 and sell at $39.00
C. Buy at $39.50 and sell at $40.50",A,,TU,term_1730
829,vali_829,calcu,"Let Me Be, Inc., wishes to maintain a growth rate of 14 percent per year and a debt-equity ratio of 0.25. The profit margin is 5.9 percent, and the ratio of total assets to sales is constant at 1.25.What is the maximum sustainable growth rate for Let Me Be, Inc.? (Unit: decimal)",,0.0627,,NM,term_1917;term_958
830,vali_830,calcu,"Consider a project with a life span of five years, fixed costs of $130,000, variable costs of $23 per unit, and a required return of 16 percent. The accounting break-even quantity is 17,000 units, and the cash break-even quantity is 12,000 units. Taxes are ignored.What is the financial break-even quantity?",,19635.0,,NM,term_2374
831,vali_831,calcu,Consider a contract that caps the LIBOR interest rate on $10 million at 8% per annum (with quarterly compounding) for 3 months starting in 1 year. This is a caplet and could be one element of a cap. Assume that LIBOR/swap rates are used as risk-free discount rates and the LIBOR/swap zero curve is flat at 7% per annum with quarterly compounding. The volatility of the 3-month forward rate underlying the caplet is 20% per annum. The continuously compounded zero rate for all maturities is 6.9395%.What is the value of \(d_{2}\)? (Unit: decimal),,-0.7642,,TR,term_205
832,vali_832,bool,"A bank has a portfolio of options on an asset with delta of -30 and gamma of -5. The asset price is 20 and its volatility per day is 1%.By entering 20 for \(S\), 1% for the volatility per day, -30 for delta, and -5 for gamma into the DerivaGem Application Builder software, the 1-day, 99% VaR using the quadratic approximation is calculated as 14.5.",,1.0,,TU,term_1686
833,vali_833,bool,Consider some of the characteristics of a firm with a long cash cycle.Firms with a long cash cycle have a relatively short time between the time purchased inventory is paid for and the time that inventory is sold and payment received.,,0.0,,TU,term_1809
834,vali_834,bool,Consider the classifications of assets within the monetary aggregates M1 and M2.Money market mutual funds are included in both M1 and M2.,,0.0,,TU,term_1220;term_1669
835,vali_835,calcu,"Teardrop Inc. wishes to expand its facilities by issuing new equity. The company currently has 10 million shares outstanding, each selling for $50, with a book value of $20 per share. Net income is currently $18 million. The new facility will cost $40 million and increase net income by $500,000.What must be the new net income for Teardrop for the stock price to remain unchanged? (Unit: dollar)",,19440000.0,,NM,term_1253
836,vali_836,calcu,A five-year bond with a yield of 11% (continuously compounded) pays an 8% coupon at the end of each year.What is the effect on the bond's price of a 0.2% decrease in its yield? (Unit: dollar),,0.74,,TR,term_2571;term_422
837,vali_837,bool,"An investor sells a European call option with a strike price of \(K\) and maturity \(T\) and buys a put with the same strike price and maturity.The payoff to the investor is \(\max\left(S_{T}-K,\,0\right)-\max\left(K-S_{T},\,0\right)\), which is \(S_{T}-K\) in all circumstances.",,0.0,,TU,term_410;term_485;term_2874
838,vali_838,mcq,Opening up to capital flows from abroad can have significant impacts on the financial stability of a country.Which one of the following is a potential outcome of opening up to capital flows from abroad?,"A. Reducing the risk of financial instability
B. Fueling a credit boom and excessive risk-taking
C. Guaranteeing a sustained positive economic growth",B,,TU,term_1851
839,vali_839,calcu,"You are serving on a jury where a plaintiff is suing the city for injuries sustained after a street sweeper accident. Doctors testified that it will be five years before the plaintiff can return to work. The jury decided in favor of the plaintiff, awarding compensation for two years' back pay, five years' future salary, pain and suffering, and court costs. The interest rate is a 9 percent EAR.What is the size of the settlement? (Unit: dollar)",,416108.1,,TR,term_2738
840,vali_840,mcq,"The price of a stock is $40. The price of a one-year European put option on the stock with a strike price of $30 is quoted as $7 and the price of a one-year European call option on the stock with a strike price of $50 is quoted as $5. Suppose that an investor buys 100 shares, shorts 100 call options, and buys 100 put options. Which line in the attached figure best describes the relationship between the option's profit and the stock price?",A. Line A\n B. Line B\n C. Line C,B,vali_figure_840,FF,term_1480;term_15;term_1953
841,vali_841,bool,"Consider the differences between writing a put option and buying a call option.Buying a call gives a payoff of \(\min(S_{T}-K, 0)\).",,0.0,,TU,term_410;term_485;term_2874
842,vali_842,calcu,"Consider the following income statement:
- Sales: $876,400
- Costs: $547,300
- Depreciation: $128,000What are the total taxes paid? (Unit: dollar)",,68374.0,,NM,term_335
843,vali_843,mcq,"Suppose that the public suddenly expects a large increase in stock prices. Given the supply and demand diagram of bond market, which one of the following points will the original balance point O move to?",A. Point A\nB. Point B\nC. Point C,B,vali_figure_21,FF,term_56
844,vali_844,mcq,The manager of the First National Bank is making decisions about the appropriate amount of bank capital.Which one of the following actions should the Low Capital Bank manager take to increase the amount of capital relative to assets?,"A. Buy back the bank's stock
B. Reduce the bank's assets by making fewer loans
C. Pay higher dividends to reduce retained earnings",B,,TU,term_2419
845,vali_845,bool,"The notes accompanying a company's financial statements provide details on the valuation of executive stock options.The company used the Black-Scholes-Merton model for valuing the granted stock options, with the option life set to 5 years.",,1.0,,TU,term_2539
846,vali_846,bool,Consider the viewpoints and concerns of a shareholder when evaluating a firm's new project.A project can exceed the accounting and cash break-even points but still be below the financial break-even point.,,1.0,,TU,term_2374;term_2024;term_250
847,vali_847,calcu,"After deciding to buy a new car, you can either lease the car or purchase it on a three-year loan. The car you wish to buy costs $28,000, and the dealer has a special leasing arrangement where you pay $1 today and $380 per month for the next three years. If you purchase the car, you will pay it off in monthly payments over the next three years at an 8 percent APR. You believe you will be able to sell the car for $15,000 in three years.What is the present value (PV) of purchasing the car, considering the resale value? (Unit: dollar)",,16191.18,,TR,term_2738
848,vali_848,calcu,"A 15-year annuity pays $1,500 per month, and payments are made at the end of each month. The interest rate is 13 percent compounded monthly for the first seven years and 10 percent compounded monthly thereafter.What is the total present value of the annuity? (Unit: dollar)",,122439.62,,TR,term_2738
849,vali_849,bool,"If you follow the stock market, you might have noticed that when good news about a stock, such as a particularly favorable earnings report, is announced, the price of the stock frequently does not rise.In an efficient market, sometimes an individual stock price declines when good news is announced because the news may not be as good as the market expected.",,1.0,,TU,term_1229
850,vali_850,calcu,The current price of a non-dividend-paying biotech stock is $140 with a volatility of 25%. The risk-free rate is 4%.What is the probability of an up movement in a risk-neutral world for a three-month time step?,,0.5089,,SP,term_2563;term_2830
851,vali_851,bool,"Some bond-rating agencies began to provide unsolicited bond ratings.Companies appreciate unsolicited ratings because they have the chance to influence the final rating.",,0.0,,TU,term_2770
852,vali_852,bool,"Consider the essential differences between sensitivity analysis and scenario analysis.With a scenario analysis, one variable is examined over a broad range of values.",,0.0,,TU,term_2888;term_2646
853,vali_853,mcq,Yield curves reflect the relationship between interest rates and the maturity of debt securities.How would flat yield curves affect the willingness to accept the expectations hypothesis?,"A. There would be no change in willingness
B. We would be more willing
C. We would be less willing",B,,TU,term_1158
854,vali_854,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|l|c|c|}
    \hline
                      & 2006      & 2007      \\ 
    \hline
    Sales              & \$ 4,822  & \$ 5,390  \\ 
    \hline
    Depreciation       & 692       & 723       \\ 
    \hline
    Cost of goods sold & 1,658     & 1,961     \\ 
    \hline
    Other expenses     & 394       & 343       \\ 
    \hline
    Interest           & 323       & 386       \\ 
    \hline
    Cash               & 2,528     & 2,694     \\ 
    \hline
    Accounts receivable & 3,347    & 3,928     \\ 
    \hline
    Short-term notes payable & 488   & 478       \\ 
    \hline
    Long-term debt     & 8,467     & 10,290    \\ 
    \hline
    Net fixed assets   & 21,203    & 22,614    \\ 
    \hline
    Accounts payable    & 2,656    & 2,683     \\ 
    \hline
    Inventory         & 5,951     & 6,370     \\ 
    \hline
    Dividends          & 588       & 674       \\ 
    \hline
    \end{tabular}
\end{table}

The corporate marginal tax rate information is as per Table 2.3.Compute the average tax rate for a corporation with exactly $335,001 in taxable income. (Unit: decimal)",,0.34,,NM,term_603;term_771
